
> sqb-business-os@0.1.0 dev:api
> npm run dev --workspace @sqb/platform-api


> @sqb/platform-api@0.1.0 dev
> tsx watch src/server.ts

{"level":"info","scope":"platform-api","message":"API bootstrapped","metadata":{"port":4000},"timestamp":"2026-04-25T21:00:34.987Z"}
{"level":30,"time":1777150835064,"pid":13488,"hostname":"coder","msg":"Server listening at http://127.0.0.1:4000"}
{"level":30,"time":1777150835065,"pid":13488,"hostname":"coder","msg":"Server listening at http://192.168.56.1:4000"}
{"level":30,"time":1777150835065,"pid":13488,"hostname":"coder","msg":"Server listening at http://192.168.0.239:4000"}
{"level":30,"time":1777150876452,"pid":13488,"hostname":"coder","reqId":"req-1","req":{"method":"POST","url":"/auth/login/password","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9680},"msg":"incoming request"}
[otp][log_sms] destination=+998901111111 code=111111
{"level":30,"time":1777150878394,"pid":13488,"hostname":"coder","reqId":"req-1","res":{"statusCode":200},"responseTime":1937.2827000021935,"msg":"request completed"}
{"level":30,"time":1777150883029,"pid":13488,"hostname":"coder","reqId":"req-2","req":{"method":"POST","url":"/auth/otp/verify","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":9680},"msg":"incoming request"}
{"level":30,"time":1777150884393,"pid":13488,"hostname":"coder","reqId":"req-2","res":{"statusCode":200},"responseTime":1363.1722000017762,"msg":"request completed"}
{"level":30,"time":1777150890872,"pid":13488,"hostname":"coder","reqId":"req-3","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14388},"msg":"incoming request"}
{"level":30,"time":1777150890875,"pid":13488,"hostname":"coder","reqId":"req-4","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14389},"msg":"incoming request"}
{"level":30,"time":1777150890878,"pid":13488,"hostname":"coder","reqId":"req-3","res":{"statusCode":200},"responseTime":5.915800005197525,"msg":"request completed"}
{"level":30,"time":1777150890878,"pid":13488,"hostname":"coder","reqId":"req-5","req":{"method":"GET","url":"/inventory/warehouses","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14390},"msg":"incoming request"}
{"level":30,"time":1777150890881,"pid":13488,"hostname":"coder","reqId":"req-6","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14391},"msg":"incoming request"}
{"level":30,"time":1777150890886,"pid":13488,"hostname":"coder","reqId":"req-7","req":{"method":"GET","url":"/finance/bills","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14392},"msg":"incoming request"}
{"level":30,"time":1777150890889,"pid":13488,"hostname":"coder","reqId":"req-8","req":{"method":"GET","url":"/finance/cash-flow?bucket=month","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14393},"msg":"incoming request"}
{"level":30,"time":1777150890891,"pid":13488,"hostname":"coder","reqId":"req-9","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14394},"msg":"incoming request"}
{"level":30,"time":1777150890894,"pid":13488,"hostname":"coder","reqId":"req-a","req":{"method":"GET","url":"/service-orders","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14395},"msg":"incoming request"}
{"level":30,"time":1777150890897,"pid":13488,"hostname":"coder","reqId":"req-4","res":{"statusCode":200},"responseTime":21.792900003492832,"msg":"request completed"}
{"level":30,"time":1777150891088,"pid":13488,"hostname":"coder","reqId":"req-5","res":{"statusCode":200},"responseTime":209.50360000133514,"msg":"request completed"}
{"level":30,"time":1777150891237,"pid":13488,"hostname":"coder","reqId":"req-b","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14388},"msg":"incoming request"}
{"level":30,"time":1777150891239,"pid":13488,"hostname":"coder","reqId":"req-c","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14389},"msg":"incoming request"}
{"level":30,"time":1777150891279,"pid":13488,"hostname":"coder","reqId":"req-6","res":{"statusCode":200},"responseTime":397.4235000014305,"msg":"request completed"}
{"level":30,"time":1777150891843,"pid":13488,"hostname":"coder","reqId":"req-c","res":{"statusCode":200},"responseTime":603.6002999991179,"msg":"request completed"}
{"level":30,"time":1777150892102,"pid":13488,"hostname":"coder","reqId":"req-d","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14389},"msg":"incoming request"}
{"level":30,"time":1777150892120,"pid":13488,"hostname":"coder","reqId":"req-e","req":{"method":"GET","url":"/auth/session","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14390},"msg":"incoming request"}
{"level":30,"time":1777150892124,"pid":13488,"hostname":"coder","reqId":"req-e","res":{"statusCode":200},"responseTime":3.192500002682209,"msg":"request completed"}
{"level":30,"time":1777150892179,"pid":13488,"hostname":"coder","reqId":"req-f","req":{"method":"GET","url":"/inventory/summary","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14390},"msg":"incoming request"}
{"level":30,"time":1777150892182,"pid":13488,"hostname":"coder","reqId":"req-g","req":{"method":"GET","url":"/finance/invoices","host":"localhost:4000","remoteAddress":"127.0.0.1","remotePort":14391},"msg":"incoming request"}
{"level":30,"time":1777150892267,"pid":13488,"hostname":"coder","reqId":"req-8","res":{"statusCode":200},"responseTime":1378.0973000004888,"msg":"request completed"}
{"level":30,"time":1777150892269,"pid":13488,"hostname":"coder","reqId":"req-a","res":{"statusCode":200},"responseTime":1374.5614999979734,"msg":"request completed"}
{"level":30,"time":1777150892273,"pid":13488,"hostname":"coder","reqId":"req-9","res":{"statusCode":200},"responseTime":1381.2426000013947,"msg":"request completed"}
{"level":30,"time":1777150892454,"pid":13488,"hostname":"coder","reqId":"req-d","res":{"statusCode":200},"responseTime":351.96050000190735,"msg":"request completed"}
